Ward_ID,Pop,Black_Afri,Coloured,Indian_or_,White,Other,Gade_0,Grade_1___,Grade_2___,Grade_3___,Grade_4___,Grade_5___,Grade_6___,Grade_7___,Grade_8___,Grade_9___,Grade_10__,Grade_11__,Grade_12__,NTC_I___N1,NTC_II___N,NTC_III__N,N4___NTC_4,N5__NTC_5,N6___NTC_6,Certificat,Diploma_wi,Certific00,Diploma_00,Higher_Dip,Post_Highe,Bachelors_,Bachelor00,Honours_de,Higher_Deg,Other1,No_schooli,Unspecifie,Not_applic,PMI_No_inc,PMI_R_1___,PMI_R_401_,PMI_R_801_,PMI_R_1_60,PMI_R_3_20,PMI_R_6_40,PMI_R_12_8,PMI_R_25_6,PMI_R51201,PMI_R10240,PMI_R20480,PMI_Unspec,PMI_NotApp,Employed,Unemployed,Discourage,Other_NotE,Age_Lessth,Employment,FormalSect,InformalSe,Private_ho,Do_not_kno,Unsepcifie,Sector_Not
21002004,5932,2211,3365,26,287,43,206,213,220,213,285,311,387,473,560,307,385,275,533,12,2,3,0,3,3,3,5,50,32,42,2,37,15,12,8,7,550,0,776,2468,953,257,1183,297,103,81,65,13,6,7,2,380,117,1216,478,243,1669,0,2327,708,253,263,36,0,4673
21002005,5446,1813,3387,15,203,28,213,158,135,161,204,180,251,302,525,255,518,296,1105,6,2,2,5,6,1,2,7,54,52,75,3,38,21,9,7,8,276,0,571,2255,909,198,936,350,243,165,111,19,1,4,1,224,29,895,403,143,1992,0,2013,820,40,36,16,0,4533
21002006,6149,4283,1246,10,479,131,186,246,254,308,371,381,380,504,534,323,351,301,499,1,2,6,4,2,4,0,2,20,48,50,6,36,19,3,0,4,525,0,779,2183,1178,291,1371,267,131,114,58,15,11,8,4,418,99,1737,544,202,1669,0,1997,811,521,395,54,0,4367
21003001,2468,524,1409,4,523,8,61,90,87,97,118,138,148,158,203,89,167,89,289,0,7,3,3,4,1,0,5,9,32,41,9,12,2,9,5,0,211,0,381,828,252,120,486,124,87,105,49,5,2,5,0,241,165,789,111,78,670,0,819,482,208,111,14,0,1654
21003002,4044,2070,1913,6,37,18,148,171,137,168,197,210,253,338,415,223,314,220,395,1,1,3,0,0,1,4,2,7,12,21,2,6,2,2,0,2,327,0,460,1604,787,240,830,141,63,61,29,9,0,0,1,279,0,853,261,224,1106,0,1600,503,146,222,7,0,3166
21003003,1565,653,852,9,43,8,61,52,58,66,73,83,110,90,136,87,130,103,109,0,2,4,1,0,0,0,1,2,16,10,0,4,1,0,2,0,166,0,198,439,162,162,289,46,43,22,11,0,2,2,0,383,4,290,107,100,437,0,631,216,57,29,2,0,1262
21003004,2461,669,1583,2,193,14,80,98,103,95,127,128,145,158,217,116,170,123,222,1,1,3,2,3,2,0,3,14,23,25,2,21,6,7,2,6,270,0,288,784,231,219,552,58,44,38,23,4,1,0,0,506,0,740,119,71,572,0,958,367,263,135,3,0,1692
21004001,2954,2212,423,3,313,3,99,119,84,152,139,137,158,238,243,156,248,209,314,0,0,2,0,0,3,2,0,11,11,40,4,25,9,13,8,6,236,0,285,881,513,238,736,247,86,90,43,22,6,2,0,92,0,1123,94,40,764,0,933,714,250,174,14,0,1803
21004002,7096,7034,13,10,22,17,279,179,218,178,272,281,295,393,575,407,546,716,1343,19,9,9,10,9,9,6,12,59,106,60,6,78,17,22,12,32,249,0,689,3386,1013,222,1148,389,281,231,66,20,2,4,1,311,24,1367,939,315,2027,0,2450,978,95,290,44,0,5689
21004003,6466,2265,3349,53,739,60,216,175,157,195,216,270,318,443,537,473,567,384,909,7,6,8,4,2,7,9,14,27,60,98,62,157,54,107,104,22,235,0,626,3093,575,238,870,385,261,252,217,97,29,12,6,432,0,1686,586,345,1798,0,2051,1186,344,160,26,0,4750
21004004,8470,2804,3191,199,2180,96,237,113,134,137,140,186,193,257,524,387,522,410,1568,9,17,26,28,14,27,17,7,98,216,191,53,402,149,220,284,54,92,0,1758,3172,211,170,716,554,551,666,565,186,57,30,22,350,1219,2809,502,67,2847,0,2244,2176,268,376,69,0,5579
21004005,8319,7836,435,9,1,38,357,297,266,287,327,361,419,555,641,636,738,754,1110,16,13,15,5,8,6,0,6,21,64,23,3,15,7,1,1,13,408,0,947,3463,1933,370,1369,556,203,130,32,28,0,0,0,235,0,1617,1321,615,1885,0,2882,1170,176,246,41,0,6686
21004006,4707,4668,20,8,3,8,206,149,119,118,159,168,209,251,295,224,366,449,855,15,7,14,7,12,10,0,7,28,66,81,9,42,9,19,6,5,345,0,459,2130,787,283,608,258,208,183,94,16,2,4,2,121,12,929,542,144,1537,0,1555,707,119,124,5,0,3753
21004007,2938,2880,34,3,1,20,85,100,111,104,110,123,134,236,235,177,275,323,392,3,5,2,2,2,4,1,8,9,43,12,0,12,5,5,0,3,134,0,282,946,485,175,592,171,76,45,12,3,0,0,0,433,0,695,514,176,637,0,916,417,144,106,33,0,2238
21004008,4587,2459,327,70,1643,88,81,59,43,50,48,54,79,73,168,100,276,136,975,3,13,9,7,11,7,3,7,71,121,75,25,232,69,120,180,52,41,0,1401,1357,185,49,276,248,279,347,321,83,15,7,9,226,1184,1243,127,137,2055,0,1025,1026,130,94,35,0,3301
21004009,5010,4930,17,3,30,30,168,179,147,209,194,254,256,290,422,272,392,478,726,15,7,2,8,12,8,0,3,17,76,38,15,31,25,32,9,2,221,0,503,2145,892,267,815,302,139,132,90,15,2,1,0,210,0,1017,910,319,1056,0,1710,652,252,107,23,0,3977
21004010,6751,6627,44,7,44,29,221,189,154,168,245,294,301,434,636,423,557,700,1190,15,6,14,15,13,16,36,6,50,78,69,6,32,18,10,10,14,245,0,587,3338,823,211,1190,388,238,200,58,14,0,2,1,289,0,1407,1269,226,1786,0,2062,887,235,215,114,0,5301
21004011,6914,6868,12,11,2,21,307,204,241,227,263,324,295,435,552,465,615,701,880,8,6,14,15,7,14,7,2,54,29,32,10,39,7,6,3,8,449,0,697,2757,1661,321,1374,343,120,79,37,17,0,2,0,204,0,1325,1019,217,1972,0,2382,865,244,211,26,0,5569
21004012,2926,1656,150,116,996,8,2,1,2,2,4,2,4,1,7,3,7,3,38,0,0,0,1,0,2,0,0,18,2,5,8,24,10,25,37,0,0,0,2719,52,5,3,7,18,28,33,41,20,1,1,2,7,2710,117,2,0,2652,0,157,116,1,4,3,0,2804
21004013,6494,5888,67,3,516,20,307,273,260,295,292,344,364,489,481,417,402,446,634,5,1,5,5,1,12,3,7,18,38,61,15,36,10,17,62,6,500,0,689,2135,887,354,1187,427,201,148,79,57,9,7,0,955,49,1953,793,348,1280,0,2121,1011,612,384,13,0,4474
21004014,6752,4574,1642,29,482,25,193,204,188,188,241,253,350,399,753,339,478,497,883,22,3,1,2,2,1,3,17,21,55,49,10,39,26,28,35,12,439,0,1023,2412,1040,325,1160,646,245,137,104,34,14,11,10,243,371,1946,642,247,1792,0,2125,1072,284,609,31,0,4756
21005001,5713,5654,6,9,2,42,257,253,245,237,326,298,290,375,411,367,371,452,551,7,1,5,0,3,5,1,2,22,18,20,3,15,0,3,0,3,632,0,537,2437,1396,226,1056,239,59,64,34,6,0,3,2,192,0,667,765,569,1628,0,2082,429,115,107,22,0,5040
21005002,6948,3954,1687,24,1234,49,248,263,259,243,244,316,386,427,496,404,486,349,957,10,16,19,9,10,18,3,7,41,111,104,13,64,43,24,21,8,475,0,872,2641,1423,178,1123,322,242,262,158,51,8,7,7,331,195,1470,775,136,2025,0,2542,860,249,380,62,0,5397
21005003,6488,4956,839,11,646,36,217,233,218,261,299,349,369,458,512,415,467,395,664,2,9,13,5,2,3,11,7,115,58,87,6,53,22,29,18,11,565,0,614,2623,1279,392,1186,353,246,156,79,29,8,3,3,115,17,1486,762,366,1652,0,2223,956,213,355,20,0,4945
21005004,5194,4151,70,10,932,31,167,169,152,206,229,224,225,271,333,258,401,378,754,3,11,8,4,1,3,5,12,76,91,78,13,84,40,35,27,20,425,0,490,1917,971,354,791,295,224,158,133,51,25,14,13,224,23,1465,436,330,993,0,1969,1200,139,236,10,0,3609
21005005,6318,5691,99,10,493,25,223,251,216,263,323,344,363,413,426,318,470,499,715,8,8,16,8,9,13,11,10,25,51,55,17,37,18,35,14,25,439,0,695,2435,1431,323,1112,341,183,105,71,17,7,4,5,280,4,1316,537,346,1894,0,2225,783,310,213,48,0,4964
21005006,8990,6300,1544,25,1117,4,265,302,311,366,442,469,391,614,704,484,644,513,1090,10,17,16,11,6,16,10,7,142,121,136,14,103,54,15,32,9,650,0,1032,2936,1616,403,1975,580,316,322,191,62,26,21,5,479,59,3343,645,278,1837,0,2886,2118,555,662,102,0,5554
21005007,5393,5349,12,4,1,27,192,214,213,250,262,251,309,388,477,337,401,493,616,5,1,3,1,2,4,1,1,9,21,8,1,9,2,1,0,8,374,0,539,2470,1061,262,960,266,98,29,17,8,1,3,3,215,0,1155,740,211,1540,0,1748,713,128,188,135,0,4230
21005008,4332,4297,11,3,1,20,150,158,141,161,185,201,197,263,406,299,345,446,461,3,0,2,1,1,5,1,5,63,46,31,6,9,2,3,2,0,268,0,471,1758,945,214,831,329,122,43,20,1,1,1,1,66,0,1156,724,184,849,0,1421,916,111,121,31,0,3154
21005009,6385,6295,43,7,10,30,226,241,223,251,268,319,346,360,584,393,474,568,976,5,2,2,1,5,6,1,2,33,49,21,7,14,5,14,2,3,358,0,626,2885,969,252,1201,387,154,75,29,10,0,1,2,412,7,1557,1106,370,1297,0,2054,945,342,207,107,0,4785
21005010,5415,910,162,40,4269,34,63,48,41,37,52,36,45,72,125,134,423,222,1573,28,24,46,13,14,25,11,42,108,199,253,53,202,99,82,86,81,34,0,1145,1064,61,38,435,297,508,653,410,164,42,21,10,781,930,1569,102,34,1335,0,2374,1348,150,220,44,0,3653
21006001,6008,5849,103,6,3,47,244,205,200,208,205,230,283,403,441,460,577,614,674,0,0,6,0,2,9,1,3,45,19,15,5,9,0,2,7,0,521,0,618,2320,1212,309,1512,270,103,42,21,10,0,0,0,210,0,1233,537,145,2179,0,1913,905,197,141,13,0,4753
21006002,7305,3396,3180,21,655,53,249,301,197,232,294,299,368,513,502,434,625,469,913,4,6,8,5,6,2,6,10,27,43,26,7,28,11,11,10,3,411,0,1286,2334,1679,324,1278,360,193,161,71,20,3,3,4,336,538,1778,319,98,2635,0,2475,1280,271,169,85,0,5500
21006003,7744,4773,2615,18,268,70,351,257,239,325,408,397,444,705,775,534,543,519,547,5,3,0,1,4,1,9,2,15,31,50,3,25,8,9,0,8,555,0,971,2963,1582,336,1772,606,150,85,55,19,4,1,17,154,0,2397,273,82,2329,0,2662,1539,487,357,51,0,5309
21006004,4832,4660,66,10,63,33,186,212,176,185,241,240,258,310,388,317,369,450,447,1,2,1,0,0,2,2,5,10,40,2,2,8,2,3,0,0,440,0,531,1846,1058,191,945,358,99,38,23,8,1,0,1,264,0,1201,693,161,1119,0,1658,908,108,199,21,0,3596
21006005,5303,5069,49,3,130,52,188,230,157,191,281,286,378,405,456,335,378,508,408,6,2,0,1,0,2,2,1,28,9,6,1,2,0,2,1,0,283,0,752,2016,931,372,1277,283,64,21,12,7,0,2,1,98,219,1386,216,93,1834,0,1775,1054,151,53,161,0,3884
21006006,5739,5102,313,2,276,46,212,225,253,269,288,366,370,450,530,360,445,427,493,4,4,1,3,0,1,1,1,15,21,26,13,13,2,11,6,5,374,0,550,2141,948,309,1581,424,95,67,40,11,2,5,2,116,0,2087,196,82,1643,0,1731,1538,280,205,95,0,3621
21006007,8246,4331,2463,26,1350,76,225,236,222,235,321,358,417,562,631,436,524,360,1008,2,7,14,6,9,11,0,0,24,84,111,11,79,24,25,15,23,405,0,1861,2245,1079,264,1872,338,194,339,252,66,24,6,19,460,1089,2848,257,175,2670,0,2296,2202,382,276,80,0,5306
21006008,9327,5936,2854,10,465,62,336,388,351,352,453,472,511,720,912,729,816,686,903,2,2,3,2,2,1,0,2,15,54,44,2,34,27,2,15,2,480,0,1007,3228,1753,665,2291,521,211,147,75,24,6,4,2,349,53,3155,353,308,2605,0,2905,2451,367,322,47,0,6140
21007001,2321,194,1773,4,333,17,69,72,48,52,86,133,141,190,233,153,129,73,361,2,0,2,2,3,0,2,1,5,47,24,7,14,7,9,4,0,81,0,369,578,426,114,605,100,60,97,69,22,1,0,1,60,186,656,129,67,622,0,847,499,102,57,11,0,1652
21007002,4728,993,3347,9,344,35,140,161,156,176,275,291,321,358,503,301,387,252,426,6,1,3,2,0,0,0,0,9,24,34,3,29,13,6,3,10,333,0,505,1615,1261,281,995,142,102,110,65,11,2,3,0,122,17,1081,743,207,925,0,1771,592,218,300,8,0,3610
21007003,7690,745,6564,15,328,38,275,278,265,253,317,368,413,665,878,635,610,408,798,3,0,9,1,3,4,4,6,17,43,21,2,19,5,9,2,3,366,0,1011,2506,2179,445,1561,253,156,131,53,26,17,4,2,270,88,1455,672,296,2318,0,2949,840,165,436,54,0,6196
21007004,3021,197,2570,5,238,11,102,118,86,119,149,171,189,433,274,145,159,72,243,0,3,1,0,4,2,4,2,4,26,20,7,13,11,9,6,9,201,0,440,916,765,167,661,188,60,64,52,18,7,2,4,53,65,883,151,150,729,0,1108,485,321,84,22,0,2110
21008001,2126,1152,625,3,343,3,60,73,56,77,107,100,109,167,186,144,182,121,282,1,0,3,0,1,0,0,2,2,9,22,3,23,1,3,8,2,131,0,250,693,375,54,449,272,77,47,51,21,6,2,4,75,0,945,112,119,281,0,669,424,417,79,36,0,1171
21008002,3136,679,2420,13,9,15,116,110,119,70,108,135,150,243,243,133,319,291,502,3,1,2,1,1,2,6,1,53,20,25,3,10,4,1,0,1,133,0,329,1206,514,114,416,251,129,100,42,16,0,0,1,346,0,994,306,36,752,0,1048,859,111,18,17,0,2131
21008003,796,67,19,1,705,4,7,12,8,3,7,8,4,10,20,20,61,24,373,0,5,1,2,1,0,1,7,8,51,26,8,52,17,11,12,10,3,0,26,222,14,7,37,53,77,107,89,25,13,14,1,137,0,242,19,4,203,0,328,230,25,14,3,0,524
21008004,14413,1755,12353,54,182,69,481,434,450,538,640,660,754,1095,1356,956,1258,800,1945,6,3,7,4,5,4,1,6,48,118,110,9,29,12,18,4,11,725,0,1923,5398,3348,648,2125,1026,526,300,187,17,2,5,2,669,160,3471,1092,496,4102,0,5251,2679,504,279,40,0,10910
21008005,3260,473,2769,13,2,3,105,81,73,85,124,103,161,203,334,208,246,231,584,2,0,2,0,0,0,2,1,15,36,26,4,8,9,6,2,1,153,0,457,1424,414,184,377,228,105,79,53,9,0,0,0,211,177,780,122,79,1281,0,1000,585,99,82,18,0,2476
21008006,5944,5790,116,6,2,30,195,202,164,186,242,192,254,464,486,421,540,709,807,0,4,2,1,6,6,1,3,22,42,11,0,15,6,2,3,2,224,0,731,2339,1509,299,847,474,187,103,23,2,0,1,0,162,0,1663,810,363,1211,0,1896,1280,129,253,14,0,4269
21008007,9415,3528,4549,30,1263,45,306,343,286,381,410,522,552,755,940,720,935,465,1043,9,9,11,7,7,12,0,4,45,68,79,10,21,23,8,8,9,475,0,955,3865,912,630,1920,691,349,238,159,39,7,2,2,595,7,3158,874,121,2244,0,3019,1591,1165,427,24,0,6209
21008008,8219,700,1156,28,6266,69,121,144,114,115,146,156,218,210,346,229,645,224,2596,23,43,48,35,27,54,15,34,172,348,522,53,308,133,117,113,71,181,0,660,2483,172,144,708,637,907,973,627,194,75,41,22,1051,185,2616,214,66,1771,0,3552,2065,251,412,79,0,5413
21008009,9908,3972,5612,14,245,65,304,370,340,318,435,444,514,751,1040,772,814,731,1223,1,2,2,3,2,11,5,5,29,42,60,6,36,10,2,1,4,466,0,1165,4462,1688,460,1782,376,233,158,107,26,2,4,0,592,17,2175,745,230,3295,0,3463,1164,855,151,27,0,7711
21008010,6932,2470,4241,20,111,90,233,282,250,331,371,454,402,642,616,527,510,386,440,0,2,2,0,1,2,0,1,11,10,10,1,30,9,0,7,0,500,0,900,2417,1555,258,1892,268,109,48,33,11,0,1,1,339,0,2262,246,65,1767,0,2593,933,1202,114,50,0,4633
21008011,2885,347,171,8,2349,10,51,29,45,30,32,30,47,51,115,53,273,88,1044,11,13,24,5,10,11,2,19,36,144,130,12,81,44,31,35,18,32,0,339,808,42,81,218,233,312,293,198,36,22,7,5,418,212,936,91,19,675,0,1164,791,115,65,21,0,1892
21008012,6132,2916,1291,11,1874,40,182,150,144,137,157,159,197,345,343,378,535,577,1233,20,20,17,14,4,12,7,13,66,92,194,21,131,71,51,60,34,145,0,624,1994,1028,282,823,583,309,313,233,120,44,11,14,367,10,2246,512,205,1141,0,2028,1684,172,405,78,0,3794
21008013,6485,2659,3004,1,767,54,240,234,186,298,355,335,464,530,484,348,348,210,549,2,6,6,0,2,5,0,1,20,65,47,2,51,8,10,10,5,451,0,1214,1878,1150,331,1547,250,133,173,104,26,4,12,12,363,502,2346,346,117,1595,0,2081,1557,661,116,38,0,4113
21008014,7005,3354,2092,9,1494,56,191,188,188,208,218,231,272,424,460,418,751,588,1405,13,7,13,6,4,13,7,10,89,97,83,20,80,33,32,23,28,224,0,682,2781,766,298,920,606,422,280,148,64,7,8,11,695,0,2410,832,135,1310,0,2319,1486,361,587,53,0,4517
21008015,11899,8412,1571,33,1764,119,338,308,229,307,333,361,469,609,865,750,1139,1328,2120,9,10,6,9,11,6,6,10,74,137,123,22,62,26,34,15,16,410,0,1759,4835,1796,484,1462,914,496,335,191,51,8,9,5,878,434,3919,1929,180,2056,0,3814,2830,401,564,195,0,7909
21009001,10657,2848,7115,31,473,190,302,401,397,493,639,655,726,748,1083,909,702,598,961,7,0,14,2,2,4,0,0,20,40,70,6,11,2,10,7,9,572,0,1268,2898,1757,650,3964,504,158,118,88,21,2,2,1,463,30,4866,184,99,2050,0,3458,3360,1446,95,6,0,5749
21009002,5851,1018,3661,37,1051,84,211,205,180,251,253,285,320,461,542,373,423,266,960,2,5,21,8,2,11,0,2,12,57,50,5,38,13,16,3,6,227,0,644,1701,1080,412,1393,356,206,192,122,28,4,5,2,306,45,2310,227,66,1215,0,2032,1804,290,236,13,0,3508
21009003,5495,989,4288,8,194,16,178,218,157,270,296,350,355,418,478,423,437,308,563,1,1,3,0,3,1,1,1,5,18,15,1,10,6,2,0,3,329,0,643,2182,903,330,1293,342,137,86,43,2,2,1,0,174,0,1556,162,149,1553,0,2075,874,564,87,46,0,3925
21009004,6324,1789,3562,13,882,78,191,229,162,236,292,328,349,515,540,459,465,381,868,1,2,17,9,6,7,6,5,26,33,36,2,30,20,8,7,7,299,0,788,2326,1028,296,1159,460,324,203,121,33,5,3,3,277,88,2111,628,189,1227,0,2170,1556,298,203,92,0,4177
21009005,6902,3375,3056,8,429,34,194,253,204,228,332,344,456,727,701,524,634,432,655,7,2,8,1,0,6,0,1,17,22,24,3,36,4,1,3,8,285,0,791,2273,1446,246,1549,635,162,104,52,16,9,2,2,403,2,2221,775,274,1228,0,2404,1550,315,292,97,0,4649
21009006,5434,2416,2652,16,304,46,162,182,164,145,213,241,278,574,444,435,531,373,692,3,5,4,5,4,3,3,5,7,47,62,6,27,11,5,3,4,190,0,603,1971,683,253,878,607,188,113,75,15,4,3,0,644,0,1867,669,101,1003,0,1793,1304,250,300,38,0,3542
21201001,7075,6810,106,54,87,18,156,131,99,149,153,165,181,228,260,342,398,715,825,3,2,7,8,2,11,8,22,28,105,134,22,74,53,31,7,5,172,0,2578,1917,942,565,464,240,162,237,132,22,0,0,4,273,2116,1363,445,109,3464,0,1694,999,249,125,4,0,5697
21201002,8396,8360,0,4,2,30,357,361,277,274,370,371,448,464,783,655,547,607,857,15,6,9,5,4,8,7,14,31,94,102,13,33,13,12,8,18,646,0,986,3554,2560,405,1095,222,93,110,63,16,1,0,1,275,0,1060,505,448,2885,0,3497,761,202,106,21,0,7306
21201003,6993,6971,5,0,0,17,369,296,257,332,400,411,440,497,691,490,406,459,414,2,5,6,4,2,3,4,8,21,59,59,7,14,6,7,8,2,425,0,887,3416,1686,339,1047,133,41,76,42,3,0,1,1,208,0,504,467,673,2183,0,3166,356,115,41,7,0,6474
21201004,6979,6973,1,1,0,4,326,274,270,312,378,389,452,509,467,545,456,511,356,5,0,7,1,2,6,24,2,38,40,26,13,13,6,6,3,0,659,0,884,2018,2569,356,987,166,78,53,20,5,0,1,0,728,0,491,492,138,2665,0,3192,260,200,36,13,0,6470
21201005,9201,9179,9,5,2,6,476,370,299,428,476,451,564,616,796,584,543,650,534,3,4,9,1,4,8,6,6,49,68,91,5,33,15,24,2,6,940,0,1139,4133,2563,340,1514,133,84,85,69,17,6,1,2,253,0,632,495,303,3644,0,4128,441,80,143,5,0,8532
21201006,7901,7886,1,6,1,7,320,357,317,411,469,461,470,547,605,543,483,530,392,1,1,8,6,1,2,6,7,14,48,43,5,21,15,10,3,5,832,0,968,3750,2186,337,1218,59,41,69,62,13,0,5,1,161,0,389,388,460,2999,0,3666,284,58,51,11,0,7498
21201007,6872,6859,0,6,2,5,366,379,299,346,422,440,491,420,579,443,353,428,343,3,0,4,5,1,1,0,2,7,27,15,13,12,7,6,2,2,645,0,810,2849,2357,233,1106,62,36,42,31,5,0,0,1,149,0,294,506,427,2351,0,3293,221,41,37,10,0,6563
21201008,7958,7913,13,12,18,2,351,539,448,560,565,484,545,491,419,438,330,302,242,6,2,8,1,1,2,0,8,12,13,13,5,8,5,12,0,1,997,0,1154,3235,2695,295,1098,90,50,38,26,8,1,2,3,279,140,427,234,238,3224,0,3836,343,71,40,1,0,7505
21201009,11515,11373,42,25,36,39,338,359,324,315,433,451,481,551,611,761,974,1286,1723,30,16,9,21,11,36,11,42,56,226,218,34,84,47,30,20,22,411,0,1583,4838,2249,558,1131,468,292,402,167,20,3,8,1,825,552,2547,879,393,3937,0,3759,1646,703,186,39,0,8940
21201010,7969,7947,3,6,6,7,378,358,296,339,412,444,459,545,724,523,493,516,528,14,10,5,5,0,4,7,2,20,111,71,13,24,12,12,13,3,627,0,1002,3748,2243,263,1132,84,69,105,62,12,2,3,6,240,0,549,608,600,2536,0,3675,372,113,72,4,0,7408
21201011,7576,7562,1,7,5,1,461,403,378,437,518,484,474,443,530,346,246,237,199,1,0,3,1,0,2,0,2,7,18,18,5,7,4,3,0,1,1389,0,955,2817,2541,347,1410,65,27,35,22,8,1,1,0,302,0,218,321,514,2597,0,3925,152,44,37,5,0,7337
21201012,8106,8095,1,4,1,5,383,469,411,378,492,469,523,539,570,524,479,443,424,7,2,7,4,1,5,0,8,13,39,35,3,8,1,5,5,2,843,0,1010,3720,2623,242,1068,159,45,40,24,7,1,1,0,174,1,260,371,273,3377,0,3825,219,35,11,0,0,7840
21201013,7107,6951,30,20,16,90,392,297,296,307,401,357,371,393,400,411,362,456,579,2,6,7,3,6,1,5,1,24,112,39,4,36,13,16,2,8,625,0,1177,2489,1841,403,1030,221,124,180,97,23,3,2,1,308,384,1266,478,202,2450,0,2713,753,406,119,4,0,5826
21201014,7417,7386,7,16,3,5,422,464,363,389,479,461,624,526,640,438,273,314,210,2,2,1,4,2,2,6,2,27,29,30,5,11,2,3,5,1,735,0,944,2540,2453,250,1286,102,35,53,24,1,2,5,2,664,0,284,173,202,2862,0,3897,253,37,14,4,0,7109
21201015,11523,11504,7,5,2,5,731,685,629,751,808,650,672,640,535,594,416,362,322,6,1,0,5,1,2,1,0,10,52,34,5,14,6,5,0,1,2084,0,1500,4949,3306,437,1767,162,68,51,26,8,1,2,3,739,3,551,506,530,4296,0,5639,375,140,49,7,0,10953
21201016,10371,10348,12,3,7,1,540,584,492,871,659,638,615,544,497,517,373,354,314,11,5,0,1,0,5,1,11,5,18,22,7,7,4,5,1,3,1799,0,1469,5414,2394,368,1381,148,63,37,33,9,0,5,1,520,0,468,242,308,4164,0,5190,373,61,45,6,0,9887
21201017,8936,8911,9,9,2,5,417,565,454,605,618,547,563,496,510,482,374,428,310,4,0,4,0,2,4,0,0,1,19,13,1,6,2,2,1,5,1299,0,1205,3403,3584,358,1156,153,27,25,19,7,0,1,0,204,0,232,496,412,3443,0,4354,148,56,41,0,0,8692
