Ward_ID,Total_Dwel,Urban_area,Tribal_or_,Farm,House_or_b,Traditiona,Flat_or_ap,Cluster_ho,Townhouse_,Semi_detac,House_flat,Informal_d,Informal00,Room_flatl,Caravan_te,Other,Unspecifie,Not_applic,Rented,Owned_but_,Occupied_r,Owned_and_,Other1,AHHI_No_in,AHHI_R_1__,AHHI_R_480,AHHI_R_960,AHHI_R_19_,AHHI_R_38_,AHHI_R_76_,AHHI_R_153,AHHI_R_307,AHHI_R_614,AHHI_R_1_2,AHHI_R_2_4,AHHI_Unspe,HH_Size_1,HH_Size_2,HH_Size_3,HH_Size_4,HH_Size_5,HH_Size_6,HH_Size_7,HH_Size_8,HH_Size_9,HH_Size_10,_Object
21005003,2165,2096,0,70,1585,62,7,5,0,0,4,22,468,5,0,7,0,0,172,117,913,930,34,277,124,181,540,493,261,141,94,37,12,3,2,0,585,482,357,338,198,100,62,20,14,10,Region
21005004,1880,1879,0,0,1357,12,12,2,1,14,4,22,447,3,0,6,0,0,177,239,855,583,24,287,97,146,368,366,214,160,125,60,33,9,15,0,551,528,274,246,119,63,46,27,14,11,Region
21005005,2132,2134,0,0,2039,23,6,0,1,33,0,5,1,4,5,15,0,0,315,111,1015,585,108,343,145,149,546,470,252,115,68,26,11,3,6,0,621,489,347,273,166,99,63,37,16,24,Region
21005006,2477,1493,0,984,1641,254,15,5,2,182,18,45,279,3,4,29,0,0,317,128,1029,875,128,296,78,146,490,599,362,206,173,81,24,13,9,0,548,556,499,426,213,111,54,29,19,22,Region
21005007,1630,1631,0,0,1255,127,27,1,0,7,29,69,73,3,14,25,0,0,295,50,514,749,23,327,102,151,382,396,188,45,21,11,1,3,4,0,426,280,268,256,177,95,68,31,15,16,Region
21005008,1358,1360,0,0,897,79,74,1,0,23,86,50,141,0,2,5,0,0,324,93,518,401,24,177,57,85,343,364,223,77,28,2,1,1,1,0,388,263,222,182,126,70,44,19,20,26,Region
21005009,2109,2108,0,0,1663,127,20,1,1,15,43,132,61,3,31,12,0,0,552,185,800,558,14,417,111,147,540,488,250,99,39,12,2,1,2,0,628,414,364,283,164,111,74,34,15,22,Region
21005010,1881,1880,0,0,1674,11,45,57,35,6,17,2,0,5,6,23,0,0,576,347,50,885,22,268,8,17,96,133,211,392,426,231,72,9,17,0,469,877,252,183,59,29,8,2,0,0,Region
21006001,1812,1812,0,0,1300,360,8,0,0,1,29,47,46,5,3,13,0,0,352,51,906,490,12,307,66,101,505,476,241,78,23,15,0,0,0,0,466,404,282,221,166,99,63,50,23,39,Region
21006002,1985,1985,0,0,1765,26,44,1,8,0,12,51,57,3,10,8,0,0,373,166,710,708,27,232,106,165,405,484,305,156,79,39,6,0,8,0,459,390,321,336,186,120,71,42,26,34,Region
21006003,2096,1728,0,370,1739,9,12,1,1,6,6,131,171,8,4,8,0,0,248,133,679,974,64,196,59,107,520,664,384,89,34,29,5,1,9,0,395,435,371,348,232,150,81,44,16,26,Region
21006004,1493,1363,0,130,1254,47,1,0,0,1,6,27,143,3,4,7,0,0,140,307,565,455,25,238,106,112,387,377,183,53,23,9,2,0,1,0,408,308,283,206,130,60,47,25,13,14,Region
21006005,1506,1507,0,0,1294,25,7,0,0,0,9,75,77,1,0,18,0,0,221,45,440,768,33,228,48,118,409,404,220,53,17,8,0,2,1,0,408,301,230,200,131,98,51,26,18,44,Region
21006006,1543,883,0,661,1016,91,12,6,1,0,5,89,301,8,1,13,0,0,139,16,464,888,36,163,42,95,439,438,244,69,35,15,0,2,2,0,368,316,338,222,116,77,44,24,15,23,Region
21006007,1688,166,0,1520,1445,34,120,10,2,3,14,16,22,9,5,8,0,0,355,85,815,367,65,103,11,57,406,390,234,173,174,91,25,6,17,0,380,330,377,316,117,72,46,18,13,20,Region
21006008,2624,1820,0,802,2248,143,19,1,0,4,11,64,95,12,14,13,0,0,357,144,1062,941,118,263,109,214,655,711,453,122,47,34,9,4,1,0,644,519,499,405,248,135,71,41,23,38,Region
21007001,510,269,0,242,453,27,3,2,0,2,4,5,1,1,1,11,0,0,115,31,102,250,14,11,5,9,77,140,105,66,54,36,6,0,1,0,123,106,76,80,45,27,20,11,15,7,Region
21007002,1384,1197,0,187,1349,1,13,0,0,6,1,8,1,3,1,1,0,0,218,125,348,667,26,145,56,110,351,384,155,102,53,22,4,2,0,0,315,285,253,220,129,88,39,31,10,15,Region
21007003,1910,1583,0,328,1746,5,5,0,1,112,5,10,4,1,0,21,0,0,411,41,250,1127,82,145,73,154,495,562,269,118,50,29,9,4,1,0,305,360,342,319,230,135,94,55,34,38,Region
21007004,805,464,0,340,760,11,4,1,0,6,10,2,8,0,0,3,0,0,83,89,213,372,47,58,39,39,207,225,113,52,37,21,8,1,3,0,193,161,165,120,72,41,17,18,7,12,Region
21008001,571,206,0,366,521,0,1,0,2,4,1,13,19,0,5,5,0,0,123,25,263,134,27,33,3,9,124,179,117,44,33,14,10,3,2,0,106,147,114,122,35,26,10,5,1,5,Region
21008002,780,782,0,0,594,3,1,0,1,2,21,139,4,3,0,12,0,0,225,48,96,266,148,98,26,52,119,162,161,92,43,25,3,0,1,0,115,115,144,147,109,66,28,23,19,16,Region
21008003,398,399,0,0,297,2,47,1,34,1,5,0,0,4,0,7,0,0,103,46,16,229,5,71,3,6,14,27,43,77,89,37,17,11,5,0,112,196,42,32,13,4,1,0,0,0,Region
21008004,3519,3520,0,0,2692,32,42,1,0,8,34,214,448,1,23,24,0,0,472,276,247,2344,181,355,141,248,613,909,679,309,175,78,5,4,4,0,423,606,626,645,498,304,194,106,56,60,Region
21008005,776,777,0,0,575,0,0,1,0,1,14,17,159,1,2,6,0,0,79,29,117,548,3,117,25,57,145,163,121,81,45,17,5,0,0,0,148,117,133,119,93,59,40,25,22,22,Region
21008006,2134,2134,0,0,1155,0,26,6,0,4,32,178,725,1,0,7,0,0,366,13,1151,600,4,374,147,228,420,509,292,125,31,6,0,1,0,0,709,414,350,302,186,84,46,20,14,9,Region
21008007,2397,1461,0,939,1850,80,2,18,0,13,6,139,245,4,7,33,0,0,351,46,732,1213,58,288,56,122,538,606,388,202,127,61,10,3,0,0,475,547,424,390,241,123,101,41,23,35,Region
21008008,3321,3004,0,317,3075,22,60,11,31,18,28,7,24,16,4,25,0,0,887,438,263,1662,71,467,18,47,187,328,514,680,621,296,98,34,31,0,808,1465,438,381,140,50,16,11,3,9,Region
21008009,2603,2580,0,24,1918,65,27,2,0,1,29,102,400,1,0,58,0,0,378,40,275,1503,408,427,120,204,608,618,340,143,91,37,15,2,1,0,466,503,425,407,299,205,120,75,52,53,Region
21008010,1529,1143,0,386,907,6,17,0,0,12,3,66,474,1,0,43,0,0,198,16,469,787,59,157,49,80,347,478,300,64,38,14,0,1,1,0,236,303,270,200,162,129,82,59,33,56,Region
21008011,1200,1200,0,0,875,6,138,60,67,15,15,1,1,13,0,9,0,0,548,164,47,419,23,198,14,32,83,141,206,221,199,75,15,8,7,0,411,417,171,118,53,23,4,1,2,0,Region
21008012,2048,1856,0,192,1390,19,50,3,18,6,17,399,123,6,5,12,0,0,778,205,260,750,55,294,52,91,271,442,265,180,218,145,58,17,15,0,555,689,328,257,110,53,30,12,5,9,Region
21008013,1422,712,0,709,1210,54,5,3,0,12,0,35,72,11,3,17,0,0,464,20,480,415,42,138,37,76,323,344,249,110,77,38,9,9,10,0,271,317,284,240,111,75,46,41,16,21,Region
21008014,2513,2513,0,0,1646,26,29,30,0,2,14,292,419,4,34,17,0,0,725,124,405,1162,97,504,86,145,445,407,368,270,176,71,24,7,10,0,762,723,351,287,173,98,53,31,18,17,Region
21008015,4227,4228,0,0,2316,10,182,0,32,8,35,570,1036,9,6,23,0,0,1229,602,1264,1100,33,1071,219,302,737,796,486,284,204,99,15,9,5,0,1348,1012,709,583,283,138,86,27,19,22,Region
21009001,2757,1583,0,1174,2351,3,29,3,2,2,5,254,102,0,0,6,0,0,242,97,1148,1150,120,116,35,142,866,869,482,143,66,26,8,3,1,0,592,601,523,420,264,150,90,45,38,35,Region
21009002,1672,1354,0,319,1482,2,8,0,0,4,5,49,51,4,4,63,0,0,436,215,517,399,106,116,39,76,340,461,312,162,99,54,8,4,2,0,364,394,336,237,145,84,47,25,23,19,Region
21009003,1351,1351,0,0,1247,4,1,2,0,10,1,82,0,3,0,1,0,0,287,19,381,471,193,71,45,86,293,368,310,107,57,12,0,2,0,0,195,268,188,227,172,123,66,39,35,39,Region
21009004,1761,1460,0,301,1642,11,32,2,6,16,6,18,7,5,11,5,0,0,499,157,178,855,73,171,43,89,345,436,328,162,113,56,10,6,3,0,319,422,314,300,167,107,69,30,16,17,Region
21009005,1858,1068,0,789,1697,2,5,1,0,3,9,52,59,2,2,26,0,0,265,171,766,553,102,180,68,94,476,530,318,105,57,14,6,6,2,0,389,371,363,326,173,105,60,47,13,11,Region
21009006,1631,1529,0,104,1401,12,2,0,0,3,3,57,100,1,1,51,0,0,252,52,275,1019,34,236,35,77,312,428,305,119,84,30,2,4,0,0,351,361,297,256,175,93,54,24,10,11,Region
21201001,1383,940,444,0,417,199,267,10,5,6,305,111,55,1,5,2,0,0,775,52,194,281,83,193,67,140,243,253,146,189,109,34,5,0,4,0,580,228,156,149,79,75,44,32,19,23,Region
21201002,1979,0,1979,0,661,835,53,2,1,1,352,34,20,0,0,20,0,0,182,8,75,1461,253,288,144,244,511,447,165,88,65,21,5,0,1,0,464,297,254,232,219,164,119,85,59,86,Region
21201003,1716,0,1716,0,600,1021,36,0,1,1,5,10,14,0,0,28,0,0,86,23,48,821,738,209,170,252,514,352,107,67,30,11,1,1,1,0,387,251,232,242,201,145,106,68,36,48,Region
21201004,1648,0,1648,0,138,1450,29,3,0,0,6,3,12,0,0,7,0,0,61,86,261,1232,7,190,124,199,449,421,188,50,18,7,1,1,0,0,393,227,207,204,169,156,102,67,52,70,Region
21201005,2322,0,2323,0,334,1674,42,1,1,0,196,1,4,16,0,53,0,0,64,64,176,1915,103,386,148,261,674,536,162,73,43,26,10,2,2,0,578,348,322,321,238,187,120,90,39,81,Region
21201006,1871,0,1872,0,482,1278,50,2,0,0,36,3,4,3,0,13,0,0,23,188,112,1452,97,293,139,244,548,440,95,35,44,27,2,2,2,0,411,285,243,246,224,146,120,80,48,70,Region
21201007,1561,0,1560,0,162,1326,26,0,2,1,25,3,6,0,2,8,0,0,10,94,22,1387,48,196,102,222,448,410,109,38,23,6,4,0,1,0,319,197,177,231,203,162,103,84,41,42,Region
21201008,1637,0,1639,0,34,1554,19,0,0,0,6,7,3,12,1,1,0,0,22,35,41,1533,9,192,118,254,452,419,118,48,21,13,1,2,1,0,247,235,206,222,216,180,109,91,44,88,Region
21201009,3698,2202,1498,0,1038,801,626,3,9,1,370,192,633,5,1,19,0,0,1659,89,417,1467,68,750,310,427,743,568,330,344,178,37,6,7,1,0,1407,709,486,390,267,170,109,61,37,65,Region
21201010,1850,0,1851,0,694,975,23,0,1,1,114,19,16,0,0,7,0,0,34,155,278,1281,103,302,124,222,497,432,116,71,54,23,4,2,4,0,371,282,233,290,210,157,107,76,40,86,Region
21201011,2026,0,2026,0,356,1583,19,0,0,1,40,7,14,0,0,6,0,0,15,41,236,1186,547,256,151,259,684,515,98,29,21,10,2,1,0,0,468,372,292,270,230,162,106,58,33,35,Region
21201012,1824,0,1825,0,228,1383,133,6,1,1,50,8,8,0,0,6,0,0,11,18,29,1759,8,336,121,244,479,442,127,45,14,15,1,1,0,0,359,238,237,260,216,194,116,82,47,76,Region
21201013,1880,890,992,0,673,734,322,2,0,1,57,49,26,5,1,10,0,0,674,61,311,821,15,149,143,232,405,447,192,169,103,31,8,2,1,0,611,316,235,202,155,107,91,55,37,73,Region
21201014,1966,0,1967,0,262,1648,33,0,0,0,6,12,4,0,0,1,0,0,32,84,123,1643,86,256,131,257,623,523,92,49,25,3,2,2,3,0,483,333,295,264,196,159,103,51,31,52,Region
21201015,2274,0,2274,0,222,1923,70,0,0,6,27,9,5,1,0,11,0,0,50,92,208,1658,266,241,130,339,661,640,172,51,24,11,2,2,3,0,388,275,272,281,272,241,219,110,87,129,Region
21201016,2091,0,2090,0,113,1815,58,3,0,1,87,3,4,1,0,6,0,0,70,293,263,1385,79,242,193,288,612,534,131,48,25,12,1,4,1,0,336,257,248,269,260,209,176,123,76,137,Region
21201017,1763,0,1764,0,58,1638,26,2,0,0,28,4,0,4,2,1,0,0,78,132,60,1428,66,233,80,213,469,541,166,33,21,7,0,1,0,0,285,191,215,218,207,199,152,102,84,109,Region
21201018,1180,0,1180,0,64,1064,20,0,1,1,13,3,13,0,0,1,0,0,47,211,21,869,32,117,58,169,320,347,109,36,11,10,1,2,0,0,177,106,140,153,124,132,105,81,57,105,Region
21201019,2247,0,2243,4,74,1905,68,6,4,4,141,5,6,4,4,26,0,0,166,80,43,1931,28,211,98,301,546,657,257,74,58,26,4,4,11,0,358,210,226,253,279,268,192,164,112,186,Region
21201020,1719,3,1717,0,59,1569,22,7,0,1,47,3,0,6,2,3,0,0,55,65,909,560,131,159,113,243,483,493,125,67,20,6,4,1,4,0,247,170,195,235,244,187,163,105,72,102,Region
21201021,1925,0,1924,1,581,1192,80,1,1,0,48,5,9,0,0,8,0,0,18,24,446,1401,36,328,123,207,638,431,94,60,29,11,0,1,4,0,507,359,280,285,188,132,79,53,25,18,Region
21201022,2074,0,2073,0,476,1506,10,0,0,1,14,14,9,41,0,3,0,0,63,92,117,1785,16,290,151,239,690,506,112,47,26,12,0,1,0,0,533,334,290,269,226,173,114,57,37,41,Region
21201023,2281,33,2249,0,377,1750,73,1,0,2,51,10,7,4,1,5,0,0,25,174,127,1936,21,323,134,271,779,544,133,54,25,14,1,2,3,0,536,381,359,324,238,181,97,71,49,46,Region
21201024,1797,0,1798,0,747,927,64,1,0,1,37,11,2,1,1,5,0,0,30,125,166,1432,46,258,108,190,562,453,122,55,30,18,3,0,1,0,430,283,261,253,203,134,87,71,36,41,Region
21201025,2151,802,1350,0,880,663,432,5,13,5,60,21,16,49,1,6,0,0,684,9,92,1184,182,346,146,206,472,415,189,209,129,32,4,3,1,0,827,331,258,210,178,140,84,48,31,44,Region
21201026,1895,0,1895,0,159,1664,51,0,0,0,7,5,4,0,0,5,0,0,91,173,316,1240,74,243,113,230,507,554,151,41,38,13,1,2,1,1,357,218,229,218,228,187,153,102,69,134,Region
21201027,1729,0,1728,0,665,904,47,78,0,11,7,7,4,1,0,5,0,0,18,166,280,1206,57,265,92,183,525,429,93,79,43,14,2,3,0,0,472,308,244,222,164,129,78,59,21,32,Region
21201028,1960,0,1960,0,172,1508,150,1,3,5,103,4,4,4,0,6,0,0,229,85,87,1398,161,236,104,237,492,494,203,123,49,16,3,1,1,0,477,200,216,215,223,197,136,98,75,122,Region
21201029,1835,0,1835,0,896,865,21,0,1,0,13,16,13,1,0,9,0,0,43,131,744,848,69,406,143,193,530,380,84,56,34,5,1,0,3,0,535,315,278,252,181,122,59,43,23,28,Region
21201030,2141,0,2141,0,932,1105,29,0,0,0,42,17,3,0,0,13,0,0,23,18,111,1707,282,312,138,247,629,507,143,59,75,25,5,1,0,0,454,359,313,309,249,186,110,62,47,51,Region
21201031,1687,0,1687,0,351,1230,28,1,1,1,67,2,2,0,0,4,0,0,14,9,484,1175,5,216,157,247,492,428,85,37,16,6,0,0,4,0,350,211,232,243,201,157,104,74,48,65,Region
21202001,2430,2429,1,0,973,25,174,2,6,5,56,6,1178,0,0,5,0,0,1256,115,360,654,45,487,138,177,392,343,230,241,255,123,28,4,10,1,1143,456,306,223,149,79,35,20,8,11,Region
21202002,3140,3140,0,0,1023,34,23,4,0,1,325,65,1345,17,23,280,0,0,1014,91,775,974,287,562,291,321,696,576,273,255,140,26,1,0,1,0,1375,601,389,302,207,113,62,39,28,24,Region
21202003,2239,2238,0,0,1661,9,183,8,0,2,201,54,102,5,1,13,0,0,906,149,321,840,22,219,139,229,343,430,292,318,186,68,6,3,6,0,604,421,344,327,205,155,66,52,26,39,Region
21202004,2721,2720,0,0,1988,46,218,0,3,0,263,51,140,6,1,5,0,0,1304,255,144,993,25,350,149,233,377,350,262,464,398,116,9,5,7,0,921,491,386,370,207,142,97,40,25,43,Region
21202005,3154,2937,217,0,986,172,529,9,4,4,17,34,1366,14,3,16,0,0,799,122,273,1771,188,555,309,359,642,555,234,222,177,72,21,4,4,0,1132,582,446,362,279,156,99,45,25,29,Region
21202006,1272,1273,0,0,1034,17,136,2,1,2,35,34,4,1,0,6,0,0,636,174,91,353,18,483,66,104,144,170,100,114,69,19,0,1,4,0,382,307,168,153,103,59,44,21,17,19,Region
21202007,2288,4,2282,0,1659,383,89,2,3,7,21,41,68,0,4,11,0,0,209,15,270,1409,383,382,178,316,525,461,166,139,81,28,7,0,3,0,586,375,337,302,249,179,101,55,41,59,Region
21202008,1758,0,1758,0,1185,518,28,0,0,1,6,7,9,0,0,4,0,0,73,7,119,1539,21,232,118,211,459,462,136,77,46,9,1,3,2,0,434,234,220,242,210,152,118,59,37,52,Region
21202009,2029,0,2027,0,1187,585,79,10,0,5,35,38,76,3,1,10,0,0,58,34,288,1626,20,283,140,249,556,429,170,108,68,14,3,3,3,0,511,320,262,265,216,174,102,65,48,62,Region
21202010,1778,0,1778,0,753,937,45,1,5,0,3,20,12,0,1,1,0,0,5,324,365,1052,32,278,139,186,555,427,110,41,27,14,1,1,0,0,473,328,231,224,191,129,76,59,28,40,Region
21202011,2411,0,2412,0,1045,1280,25,2,0,1,31,10,12,1,0,4,0,0,32,32,1779,548,21,408,152,213,869,561,140,40,20,4,1,0,3,0,738,425,387,295,207,142,101,56,29,32,Region
21202012,2030,0,2029,0,1169,750,12,0,0,0,26,55,12,0,1,5,0,0,72,22,452,1457,26,342,123,224,531,492,131,99,58,25,1,1,2,0,567,323,286,246,228,135,96,58,45,45,Region
21202013,2004,0,2005,0,1107,704,75,1,0,30,54,11,9,6,1,6,0,0,36,33,186,1734,16,300,142,233,514,475,140,105,73,18,2,0,2,0,571,346,281,264,186,150,86,50,31,41,Region
21202014,2032,0,2033,0,1187,720,30,0,0,9,61,19,2,1,0,3,0,0,33,49,297,1643,12,253,138,224,632,520,161,57,28,19,0,0,1,0,550,351,275,271,182,160,102,60,32,48,Region
21202015,1682,0,1681,0,333,1307,23,1,1,0,7,4,1,0,0,5,0,0,18,21,276,1283,84,179,115,149,587,472,115,33,19,8,1,1,2,0,391,322,258,242,166,124,75,46,30,28,Region
21202016,2084,148,1935,0,1024,905,14,1,0,0,0,8,126,0,1,5,0,0,162,11,574,1333,3,188,164,250,653,539,136,75,54,25,0,1,0,0,633,310,304,240,204,155,87,67,38,47,Region
21202017,2131,0,2131,0,710,1341,55,1,2,0,0,10,8,0,0,4,0,0,42,61,645,1320,63,266,148,238,654,528,148,72,56,14,3,1,2,0,548,326,301,287,253,171,109,69,35,32,Region
21202018,2386,416,1971,0,1266,777,44,12,6,1,189,13,41,4,0,33,0,0,327,17,452,1574,16,330,167,262,606,515,197,168,108,22,4,4,3,0,766,384,321,301,201,159,93,74,38,49,Region
21202019,2003,0,2003,0,675,1266,25,0,0,2,18,4,4,0,0,9,0,0,9,16,759,1120,98,310,140,224,608,504,131,38,37,7,2,1,2,0,467,340,303,283,232,159,99,54,27,38,Region
21202020,1995,0,1996,0,839,1082,25,0,0,0,12,7,14,9,1,6,0,0,18,106,289,1272,312,327,149,271,582,486,87,40,37,13,2,2,0,0,533,284,306,278,219,140,112,63,30,31,Region
21202021,2127,0,2128,0,861,1038,56,1,0,0,137,22,7,2,1,2,0,0,11,15,641,1296,165,296,187,305,614,456,132,62,57,14,1,2,2,0,610,303,328,273,220,160,95,67,36,36,Region
21202022,2471,0,2471,0,510,1804,33,0,0,0,72,10,26,0,0,16,0,0,37,18,175,1462,779,233,201,299,868,583,166,70,28,19,0,1,1,0,568,403,350,372,271,203,105,87,49,62,Region
21202023,1882,0,1881,0,1021,735,75,0,0,0,5,10,20,0,1,15,0,0,14,185,92,1577,13,262,120,230,568,487,126,34,41,8,2,2,0,0,424,290,270,267,218,166,103,50,42,51,Region
21202024,2516,0,2518,0,791,1602,57,0,0,0,18,19,18,1,0,10,0,0,29,87,150,1634,618,270,176,328,809,688,173,46,17,7,0,2,1,0,536,381,366,357,307,216,135,94,57,69,Region
